,county,state,county_fips_code,neighbors,neighbors_state,neighbors_fips_code
2800,Maunabo Municipio,Puerto Rico,72095,"['Patillas', 'Yabucoa']","['Puerto Rico', 'Puerto Rico']","['72109', '72151']"
2801,Mayagüez Municipio,Puerto Rico,72097,"['San Germán', 'Hormigueros', 'Maricao', 'Las Marías', 'Cabo Rojo', 'Rincón', 'Añasco']","['Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico']","['72125', '72067', '72093', '72083', '72023', '72117', '72011']"
2802,Moca Municipio,Puerto Rico,72099,"['Aguadilla', 'Isabela', 'Aguada', 'Añasco', 'San Sebastián']","['Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico']","['72005', '72071', '72003', '72011', '72131']"
2803,Morovis Municipio,Puerto Rico,72101,"['Orocovis', 'Corozal', 'Manatí', 'Ciales', 'Vega Baja', 'Vega Alta']","['Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico']","['72107', '72047', '72091', '72039', '72145', '72143']"
2804,Naguabo Municipio,Puerto Rico,72103,"['Río Grande', 'Ceiba', 'Las Piedras', 'Humacao']","['Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico']","['72119', '72037', '72085', '72069']"
2805,Naranjito Municipio,Puerto Rico,72105,"['Comerío', 'Corozal', 'Barranquitas', 'Toa Alta', 'Bayamón']","['Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico']","['72045', '72047', '72019', '72135', '72021']"
2806,Orocovis Municipio,Puerto Rico,72107,"['Coamo', 'Morovis', 'Villalba', 'Juana Díaz', 'Barranquitas', 'Ciales', 'Corozal', 'Jayuya']","['Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico']","['72043', '72101', '72149', '72075', '72019', '72039', '72047', '72073']"
2807,Patillas Municipio,Puerto Rico,72109,"['San Lorenzo', 'Arroyo', 'Yabucoa', 'Cayey', 'Maunabo', 'Guayama']","['Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico']","['72129', '72015', '72151', '72035', '72095', '72057']"
2808,Peñuelas Municipio,Puerto Rico,72111,"['Guayanilla', 'Ponce', 'Adjuntas']","['Puerto Rico', 'Puerto Rico', 'Puerto Rico']","['72059', '72113', '72001']"
2809,Ponce Municipio,Puerto Rico,72113,"['Utuado', 'Jayuya', 'Juana Díaz', 'Peñuelas', 'Adjuntas']","['Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico']","['72141', '72073', '72075', '72111', '72001']"
2810,Quebradillas Municipio,Puerto Rico,72115,"['Camuy', 'Isabela', 'San Sebastián']","['Puerto Rico', 'Puerto Rico', 'Puerto Rico']","['72027', '72071', '72131']"
2811,Rincón Municipio,Puerto Rico,72117,"['Añasco', 'Aguada', 'Mayagüez']","['Puerto Rico', 'Puerto Rico', 'Puerto Rico']","['72011', '72003', '72097']"
2812,Río Grande Municipio,Puerto Rico,72119,"['Canóvanas', 'Las Piedras', 'Luquillo', 'Naguabo', 'Ceiba', 'Loíza']","['Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico']","['72029', '72085', '72089', '72103', '72037', '72087']"
2813,Sabana Grande Municipio,Puerto Rico,72121,"['Maricao', 'San Germán', 'Lajas', 'Yauco', 'Guánica']","['Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico']","['72093', '72125', '72079', '72153', '72055']"
2814,Salinas Municipio,Puerto Rico,72123,"['Coamo', 'Santa Isabel', 'Cayey', 'Guayama', 'Aibonito']","['Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico']","['72043', '72133', '72035', '72057', '72009']"
2815,San Germán Municipio,Puerto Rico,72125,"['Hormigueros', 'Lajas', 'Sabana Grande', 'Maricao', 'Cabo Rojo', 'Mayagüez']","['Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico']","['72067', '72079', '72121', '72093', '72023', '72097']"
2816,San Juan Municipio,Puerto Rico,72127,"['Guaynabo', 'Aguas Buenas', 'Trujillo Alto', 'Carolina', 'Toa Baja', 'Cataño', 'Caguas']","['Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico']","['72061', '72007', '72139', '72031', '72137', '72033', '72025']"
2817,San Lorenzo Municipio,Puerto Rico,72129,"['Caguas', 'Las Piedras', 'Juncos', 'Yabucoa', 'Gurabo', 'Patillas', 'Cayey']","['Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico']","['72025', '72085', '72077', '72151', '72063', '72109', '72035']"
2818,San Sebastián Municipio,Puerto Rico,72131,"['Añasco', 'Camuy', 'Moca', 'Isabela', 'Las Marías', 'Lares', 'Quebradillas']","['Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico']","['72011', '72027', '72099', '72071', '72083', '72081', '72115']"
2819,Santa Isabel Municipio,Puerto Rico,72133,"['Salinas', 'Coamo', 'Juana Díaz']","['Puerto Rico', 'Puerto Rico', 'Puerto Rico']","['72123', '72043', '72075']"
2820,Toa Alta Municipio,Puerto Rico,72135,"['Bayamón', 'Toa Baja', 'Naranjito', 'Vega Alta', 'Corozal', 'Dorado']","['Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico']","['72021', '72137', '72105', '72143', '72047', '72051']"
2821,Toa Baja Municipio,Puerto Rico,72137,"['Bayamón', 'Dorado', 'Cataño', 'San Juan', 'Toa Alta']","['Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico']","['72021', '72051', '72033', '72127', '72135']"
2822,Trujillo Alto Municipio,Puerto Rico,72139,"['Caguas', 'San Juan', 'Gurabo', 'Carolina']","['Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico']","['72025', '72127', '72063', '72031']"
2823,Utuado Municipio,Puerto Rico,72141,"['Ponce', 'Arecibo', 'Hatillo', 'Lares', 'Ciales', 'Jayuya', 'Adjuntas']","['Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico']","['72113', '72013', '72065', '72081', '72039', '72073', '72001']"
2824,Vega Alta Municipio,Puerto Rico,72143,"['Corozal', 'Toa Alta', 'Vega Baja', 'Dorado', 'Morovis']","['Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico']","['72047', '72135', '72145', '72051', '72101']"
2825,Vega Baja Municipio,Puerto Rico,72145,"['Manatí', 'Morovis', 'Vega Alta']","['Puerto Rico', 'Puerto Rico', 'Puerto Rico']","['72091', '72101', '72143']"
2826,Vieques Municipio,Puerto Rico,72147,['Ceiba'],['Puerto Rico'],['72037']
2827,Villalba Municipio,Puerto Rico,72149,"['Juana Díaz', 'Coamo', 'Orocovis']","['Puerto Rico', 'Puerto Rico', 'Puerto Rico']","['72075', '72043', '72107']"
2828,Yabucoa Municipio,Puerto Rico,72151,"['San Lorenzo', 'Maunabo', 'Las Piedras', 'Humacao', 'Patillas']","['Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico']","['72129', '72095', '72085', '72069', '72109']"
2829,Yauco Municipio,Puerto Rico,72153,"['Adjuntas', 'Guánica', 'Lares', 'Sabana Grande', 'Maricao', 'Guayanilla']","['Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico', 'Puerto Rico']","['72001', '72055', '72081', '72121', '72093', '72059']"
2830,Adams County,North Dakota,38001,"['Perkins', 'Hettinger', 'Grant', 'Bowman', 'Sioux', 'Slope', 'Harding', 'Corson']","['South Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'South Dakota', 'South Dakota']","['46105', '38041', '38037', '38011', '38085', '38087', '46063', '46031']"
2831,Barnes County,North Dakota,38003,"['Cass', 'Steele', 'Stutsman', 'Griggs', 'Ransom', 'LaMoure']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38017', '38091', '38093', '38039', '38073', '38045']"
2832,Benson County,North Dakota,38005,"['Towner', 'Ramsey', 'Pierce', 'Nelson', 'Eddy', 'Wells']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38095', '38071', '38069', '38063', '38027', '38103']"
2833,Billings County,North Dakota,38007,"['McKenzie', 'Stark', 'Slope', 'Dunn', 'Golden Valley']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38053', '38089', '38087', '38025', '38033']"
2834,Bottineau County,North Dakota,38009,"['Renville', 'Pierce', 'McHenry', 'Rolette']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38075', '38069', '38049', '38079']"
2835,Bowman County,North Dakota,38011,"['Fallon', 'Harding', 'Adams', 'Slope']","['Montana', 'South Dakota', 'North Dakota', 'North Dakota']","['30025', '46063', '38001', '38087']"
2836,Burke County,North Dakota,38013,"['Williams', 'Mountrail', 'Ward', 'Renville', 'Divide']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38105', '38061', '38101', '38075', '38023']"
2837,Burleigh County,North Dakota,38015,"['Oliver', 'Emmons', 'Kidder', 'McLean', 'Morton', 'Sheridan']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38065', '38029', '38043', '38055', '38059', '38083']"
2838,Cass County,North Dakota,38017,"['Traill', 'Clay', 'Barnes', 'Norman', 'Steele', 'Richland', 'Ransom']","['North Dakota', 'Minnesota', 'North Dakota', 'Minnesota', 'North Dakota', 'North Dakota', 'North Dakota']","['38097', '27027', '38003', '27107', '38091', '38077', '38073']"
2839,Cavalier County,North Dakota,38019,"['Pembina', 'Towner', 'Walsh', 'Ramsey']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38067', '38095', '38099', '38071']"
2840,Dickey County,North Dakota,38021,"['McPherson', 'Brown', 'Ransom', 'McIntosh', 'LaMoure', 'Sargent']","['South Dakota', 'South Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['46089', '46013', '38073', '38051', '38045', '38081']"
2841,Divide County,North Dakota,38023,"['Burke', 'Williams', 'Sheridan']","['North Dakota', 'North Dakota', 'Montana']","['38013', '38105', '30091']"
2842,Dunn County,North Dakota,38025,"['McKenzie', 'McLean', 'Billings', 'Mountrail', 'Stark', 'Mercer']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38053', '38055', '38007', '38061', '38089', '38057']"
2843,Eddy County,North Dakota,38027,"['Nelson', 'Wells', 'Foster', 'Benson', 'Griggs']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38063', '38103', '38031', '38005', '38039']"
2844,Emmons County,North Dakota,38029,"['Corson', 'McIntosh', 'Morton', 'Burleigh', 'Logan', 'Sioux', 'Kidder', 'Campbell']","['South Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'South Dakota']","['46031', '38051', '38059', '38015', '38047', '38085', '38043', '46021']"
2845,Foster County,North Dakota,38031,"['Griggs', 'Eddy', 'Wells', 'Stutsman']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38039', '38027', '38103', '38093']"
2846,Golden Valley County,North Dakota,38033,"['Slope', 'Fallon', 'Billings', 'McKenzie', 'Wibaux']","['North Dakota', 'Montana', 'North Dakota', 'North Dakota', 'Montana']","['38087', '30025', '38007', '38053', '30109']"
2847,Grand Forks County,North Dakota,38035,"['Marshall', 'Steele', 'Polk', 'Walsh', 'Nelson', 'Traill']","['Minnesota', 'North Dakota', 'Minnesota', 'North Dakota', 'North Dakota', 'North Dakota']","['27089', '38091', '27119', '38099', '38063', '38097']"
2848,Grant County,North Dakota,38037,"['Hettinger', 'Adams', 'Stark', 'Morton', 'Sioux']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38041', '38001', '38089', '38059', '38085']"
2849,Griggs County,North Dakota,38039,"['Foster', 'Steele', 'Nelson', 'Eddy', 'Stutsman', 'Barnes']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38031', '38091', '38063', '38027', '38093', '38003']"
2850,Hettinger County,North Dakota,38041,"['Slope', 'Adams', 'Stark', 'Grant']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38087', '38001', '38089', '38037']"
2851,Kidder County,North Dakota,38043,"['Emmons', 'Wells', 'Sheridan', 'Burleigh', 'Logan', 'Stutsman']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38029', '38103', '38083', '38015', '38047', '38093']"
2852,LaMoure County,North Dakota,38045,"['Dickey', 'Stutsman', 'Ransom', 'McIntosh', 'Barnes', 'Logan']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38021', '38093', '38073', '38051', '38003', '38047']"
2853,Logan County,North Dakota,38047,"['McIntosh', 'Kidder', 'Stutsman', 'LaMoure', 'Emmons']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38051', '38043', '38093', '38045', '38029']"
2854,McHenry County,North Dakota,38049,"['McLean', 'Bottineau', 'Sheridan', 'Renville', 'Ward', 'Pierce']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38055', '38009', '38083', '38075', '38101', '38069']"
2855,McIntosh County,North Dakota,38051,"['Logan', 'LaMoure', 'Emmons', 'Dickey', 'Campbell', 'McPherson']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'South Dakota', 'South Dakota']","['38047', '38045', '38029', '38021', '46021', '46089']"
2856,McKenzie County,North Dakota,38053,"['Billings', 'Wibaux', 'Richland', 'Dunn', 'Golden Valley', 'Mountrail', 'Williams', 'Roosevelt']","['North Dakota', 'Montana', 'Montana', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'Montana']","['38007', '30109', '30083', '38025', '38033', '38061', '38105', '30085']"
2857,McLean County,North Dakota,38055,"['Oliver', 'Ward', 'Sheridan', 'Burleigh', 'Mercer', 'Dunn', 'Mountrail', 'McHenry']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38065', '38101', '38083', '38015', '38057', '38025', '38061', '38049']"
2858,Mercer County,North Dakota,38057,"['McLean', 'Stark', 'Morton', 'Dunn', 'Oliver']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38055', '38089', '38059', '38025', '38065']"
2859,Morton County,North Dakota,38059,"['Burleigh', 'Stark', 'Oliver', 'Emmons', 'Grant', 'Mercer', 'Sioux']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38015', '38089', '38065', '38029', '38037', '38057', '38085']"
2860,Mountrail County,North Dakota,38061,"['McKenzie', 'McLean', 'Burke', 'Williams', 'Dunn', 'Ward']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38053', '38055', '38013', '38105', '38025', '38101']"
2861,Nelson County,North Dakota,38063,"['Steele', 'Griggs', 'Walsh', 'Benson', 'Grand Forks', 'Ramsey', 'Eddy']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38091', '38039', '38099', '38005', '38035', '38071', '38027']"
2862,Oliver County,North Dakota,38065,"['McLean', 'Morton', 'Burleigh', 'Mercer']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38055', '38059', '38015', '38057']"
2863,Pembina County,North Dakota,38067,"['Cavalier', 'Kittson', 'Marshall', 'Walsh']","['North Dakota', 'Minnesota', 'Minnesota', 'North Dakota']","['38019', '27069', '27089', '38099']"
2864,Pierce County,North Dakota,38069,"['Benson', 'Towner', 'Bottineau', 'Sheridan', 'McHenry', 'Rolette', 'Wells']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38005', '38095', '38009', '38083', '38049', '38079', '38103']"
2865,Ramsey County,North Dakota,38071,"['Benson', 'Towner', 'Nelson', 'Walsh', 'Cavalier']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38005', '38095', '38063', '38099', '38019']"
2866,Ransom County,North Dakota,38073,"['Richland', 'Cass', 'Sargent', 'Dickey', 'Barnes', 'LaMoure']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38077', '38017', '38081', '38021', '38003', '38045']"
2867,Renville County,North Dakota,38075,"['Burke', 'McHenry', 'Bottineau', 'Ward']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38013', '38049', '38009', '38101']"
2868,Richland County,North Dakota,38077,"['Roberts', 'Cass', 'Wilkin', 'Sargent', 'Marshall', 'Clay', 'Traverse', 'Ransom']","['South Dakota', 'North Dakota', 'Minnesota', 'North Dakota', 'South Dakota', 'Minnesota', 'Minnesota', 'North Dakota']","['46109', '38017', '27167', '38081', '46091', '27027', '27155', '38073']"
2869,Rolette County,North Dakota,38079,"['Bottineau', 'Pierce', 'Towner']","['North Dakota', 'North Dakota', 'North Dakota']","['38009', '38069', '38095']"
2870,Sargent County,North Dakota,38081,"['Marshall', 'Dickey', 'Roberts', 'Ransom', 'Brown', 'Richland']","['South Dakota', 'North Dakota', 'South Dakota', 'North Dakota', 'South Dakota', 'North Dakota']","['46091', '38021', '46109', '38073', '46013', '38077']"
2871,Sheridan County,North Dakota,38083,"['Wells', 'Kidder', 'McLean', 'Pierce', 'McHenry', 'Burleigh']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38103', '38043', '38055', '38069', '38049', '38015']"
2872,Sioux County,North Dakota,38085,"['Morton', 'Grant', 'Emmons', 'Corson', 'Adams']","['North Dakota', 'North Dakota', 'North Dakota', 'South Dakota', 'North Dakota']","['38059', '38037', '38029', '46031', '38001']"
2873,Slope County,North Dakota,38087,"['Hettinger', 'Billings', 'Golden Valley', 'Bowman', 'Adams', 'Stark', 'Fallon']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'Montana']","['38041', '38007', '38033', '38011', '38001', '38089', '30025']"
2874,Stark County,North Dakota,38089,"['Hettinger', 'Billings', 'Grant', 'Mercer', 'Morton', 'Dunn', 'Slope']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38041', '38007', '38037', '38057', '38059', '38025', '38087']"
2875,Steele County,North Dakota,38091,"['Cass', 'Traill', 'Nelson', 'Grand Forks', 'Barnes', 'Griggs']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38017', '38097', '38063', '38035', '38003', '38039']"
2876,Stutsman County,North Dakota,38093,"['Foster', 'LaMoure', 'Barnes', 'Wells', 'Griggs', 'Logan', 'Kidder']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38031', '38045', '38003', '38103', '38039', '38047', '38043']"
2877,Towner County,North Dakota,38095,"['Benson', 'Cavalier', 'Rolette', 'Ramsey', 'Pierce']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38005', '38019', '38079', '38071', '38069']"
2878,Traill County,North Dakota,38097,"['Grand Forks', 'Steele', 'Norman', 'Polk', 'Cass']","['North Dakota', 'North Dakota', 'Minnesota', 'Minnesota', 'North Dakota']","['38035', '38091', '27107', '27119', '38017']"
2879,Walsh County,North Dakota,38099,"['Grand Forks', 'Marshall', 'Ramsey', 'Cavalier', 'Nelson', 'Pembina']","['North Dakota', 'Minnesota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38035', '27089', '38071', '38019', '38063', '38067']"
2880,Ward County,North Dakota,38101,"['Burke', 'Renville', 'McLean', 'Mountrail', 'McHenry']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38013', '38075', '38055', '38061', '38049']"
2881,Wells County,North Dakota,38103,"['Sheridan', 'Kidder', 'Stutsman', 'Foster', 'Benson', 'Eddy', 'Pierce']","['North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota', 'North Dakota']","['38083', '38043', '38093', '38031', '38005', '38027', '38069']"
2882,Williams County,North Dakota,38105,"['McKenzie', 'Burke', 'Richland', 'Divide', 'Mountrail', 'Roosevelt', 'Sheridan']","['North Dakota', 'North Dakota', 'Montana', 'North Dakota', 'North Dakota', 'Montana', 'Montana']","['38053', '38013', '30083', '38023', '38061', '30085', '30091']"
2883,Adams County,Pennsylvania,42001,"['Carroll', 'York', 'Frederick', 'Franklin', 'Cumberland']","['Maryland', 'Pennsylvania', 'Maryland', 'Pennsylvania', 'Pennsylvania']","['24013', '42133', '24021', '42055', '42041']"
2884,Allegheny County,Pennsylvania,42003,"['Butler', 'Armstrong', 'Washington', 'Westmoreland', 'Beaver']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42019', '42005', '42125', '42129', '42007']"
2885,Armstrong County,Pennsylvania,42005,"['Allegheny', 'Westmoreland', 'Indiana', 'Jefferson', 'Clarion', 'Butler']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42003', '42129', '42063', '42065', '42031', '42019']"
2886,Beaver County,Pennsylvania,42007,"['Allegheny', 'Hancock', 'Washington', 'Lawrence', 'Columbiana', 'Butler']","['Pennsylvania', 'West Virginia', 'Pennsylvania', 'Pennsylvania', 'Ohio', 'Pennsylvania']","['42003', '54029', '42125', '42073', '39029', '42019']"
2887,Bedford County,Pennsylvania,42009,"['Fulton', 'Allegany', 'Somerset', 'Cambria', 'Blair', 'Huntingdon']","['Pennsylvania', 'Maryland', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42057', '24001', '42111', '42021', '42013', '42061']"
2888,Berks County,Pennsylvania,42011,"['Lancaster', 'Lehigh', 'Lebanon', 'Montgomery', 'Schuylkill', 'Chester']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42071', '42077', '42075', '42091', '42107', '42029']"
2889,Blair County,Pennsylvania,42013,"['Centre', 'Clearfield', 'Cambria', 'Bedford', 'Huntingdon']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42027', '42033', '42021', '42009', '42061']"
2890,Bradford County,Pennsylvania,42015,"['Tioga', 'Susquehanna', 'Wyoming', 'Chemung', 'Tioga', 'Lycoming', 'Sullivan']","['New York', 'Pennsylvania', 'Pennsylvania', 'New York', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['36107', '42115', '42131', '36015', '42117', '42081', '42113']"
2891,Bucks County,Pennsylvania,42017,"['Montgomery', 'Mercer', 'Hunterdon', 'Philadelphia', 'Burlington', 'Northampton', 'Warren', 'Lehigh']","['Pennsylvania', 'New Jersey', 'New Jersey', 'Pennsylvania', 'New Jersey', 'Pennsylvania', 'New Jersey', 'Pennsylvania']","['42091', '34021', '34019', '42101', '34005', '42095', '34041', '42077']"
2892,Butler County,Pennsylvania,42019,"['Beaver', 'Armstrong', 'Venango', 'Clarion', 'Allegheny', 'Lawrence', 'Mercer']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42007', '42005', '42121', '42031', '42003', '42073', '42085']"
2893,Cambria County,Pennsylvania,42021,"['Blair', 'Bedford', 'Clearfield', 'Indiana', 'Somerset', 'Westmoreland']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42013', '42009', '42033', '42063', '42111', '42129']"
2894,Cameron County,Pennsylvania,42023,"['Elk', 'McKean', 'Clearfield', 'Clinton', 'Potter']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42047', '42083', '42033', '42035', '42105']"
2895,Carbon County,Pennsylvania,42025,"['Schuylkill', 'Luzerne', 'Northampton', 'Lehigh', 'Monroe']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42107', '42079', '42095', '42077', '42089']"
2896,Centre County,Pennsylvania,42027,"['Clinton', 'Huntingdon', 'Union', 'Blair', 'Mifflin', 'Clearfield']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42035', '42061', '42119', '42013', '42087', '42033']"
2897,Chester County,Pennsylvania,42029,"['Montgomery', 'Lancaster', 'Delaware', 'Cecil', 'Berks', 'New Castle']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Maryland', 'Pennsylvania', 'Delaware']","['42091', '42071', '42045', '24015', '42011', '10003']"
2898,Clarion County,Pennsylvania,42031,"['Venango', 'Butler', 'Armstrong', 'Jefferson', 'Forest']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42121', '42019', '42005', '42065', '42053']"
2899,Clearfield County,Pennsylvania,42033,"['Clinton', 'Blair', 'Cameron', 'Indiana', 'Cambria', 'Elk', 'Centre', 'Jefferson']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42035', '42013', '42023', '42063', '42021', '42047', '42027', '42065']"
2900,Clinton County,Pennsylvania,42035,"['Potter', 'Clearfield', 'Union', 'Cameron', 'Centre', 'Lycoming']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42105', '42033', '42119', '42023', '42027', '42081']"
2901,Columbia County,Pennsylvania,42037,"['Montour', 'Luzerne', 'Schuylkill', 'Sullivan', 'Lycoming', 'Northumberland']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42093', '42079', '42107', '42113', '42081', '42097']"
2902,Crawford County,Pennsylvania,42039,"['Trumbull', 'Erie', 'Ashtabula', 'Venango', 'Warren', 'Mercer']","['Ohio', 'Pennsylvania', 'Ohio', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['39155', '42049', '39007', '42121', '42123', '42085']"
2903,Cumberland County,Pennsylvania,42041,"['Franklin', 'Perry', 'Adams', 'Dauphin', 'York']","['Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania', 'Pennsylvania']","['42055', '42099', '42001', '42043', '42133']"
